Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLPS,CLPS Incorporation Common Stock,$1.88,-0.14,-6.931%,38353542.00,China,2018,52163,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.00,-0.13,-1.424%,141582168.00,United States,,273637,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$48.19,-2.22,-4.404%,17617342366.00,United States,2007,2002335,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.54,-0.0498,-8.444%,32994683.00,United States,,560203,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,348593750.00,United States,2021,27866,,
CLRMU,Clarim Acquisition Corp. Unit,$9.88,-0.08,-0.803%,0.00,United States,2021,116084,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.4852,-0.0348,-6.692%,0.00,United States,2021,15379,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.9698,-0.1002,-9.364%,21726400.00,United States,,411593,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.67,-0.04,-0.373%,1330680646.00,Canada,1998,583589,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.89,-0.08,-4.061%,112769721.00,United States,2016,421514,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$6.40,-0.56,-8.046%,265265766.00,United States,,3047478,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.3903,-0.0437,-10.069%,33783484.00,United States,,847795,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.79,0.00,0.00%,72949100.00,United States,2021,1249,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.97,-0.13,-6.19%,53536736.00,United States,,292159,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.2649,-0.0231,-8.021%,0.00,United States,,107368,,
CLVS,Clovis Oncology Inc. Common Stock,$2.19,-0.14,-6.009%,284654222.00,United States,2011,5699228,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$16.39,0.10,0.614%,11254800340.00,,2019,9729543,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$68.40,0.10,0.146%,,,,83309,,
CLW,Clearwater Paper Corporation Common Stock,$32.48,-1.49,-4.386%,542069633.00,United States,,118097,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.40,0.01,0.418%,12371422.00,Hong Kong,1997,4929,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$178.60,2.62,1.489%,21943290008.00,United States,,1223819,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$1.86,-0.10,-5.102%,71620561.00,United States,2017,160507,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$127.12,-2.16,-1.671%,57326077785.00,Canada,,517708,,
CMA,Comerica Incorporated Common Stock,$89.70,-3.84,-4.105%,11764035161.00,United States,,1745789,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.40,-0.37,-5.465%,557273504.00,United States,2020,335661,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$19.74,-1.08,-5.187%,525991132.00,Cayman Islands,2019,260373,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$33.68,-1.87,-5.26%,4091487961.00,United States,,1510152,Basic Industries,Steel/Iron Ore
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.01,-0.035,-0.348%,0.00,United States,2021,10814,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.40,0.40,,0.00,United States,,25000,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.75,-0.26,-2.165%,150789231.00,Canada,,21202,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.32,-0.15,-10.204%,185865258.00,,2014,104359,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$46.70,-0.30,-0.638%,1328147440.00,United States,1996,184120,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$49.73,-0.49,-0.976%,227212543028.00,United States,,32199658,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.27,-0.34,-4.468%,169895036.00,United States,,107383,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$225.91,-5.29,-2.288%,81191897444.00,United States,2002,2261497,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1378.40,-42.04,-2.96%,38781843630.00,United States,2006,550554,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$223.36,-3.36,-1.482%,31947593569.00,United States,,983755,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.19,-0.22,-2.113%,208924500.00,United States,,65188,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$5.39,-0.02,-0.37%,61450075.00,Israel,2019,106413,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$51.88,-0.98,-1.854%,1767266623.00,United States,2003,321936,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.37,-0.055,-2.268%,51264882.00,United States,2020,11508,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$8.27,0.07,0.854%,124255774.00,United States,2020,150471,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.3401,-0.0599,-4.279%,0.00,United States,2020,58223,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.71,-0.29,-0.403%,1871263056.00,Netherlands,,153656,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$15.77,-0.53,-3.252%,658100724.00,United Kingdom,2020,425583,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.42,-0.26,-9.701%,237236387.00,United States,,100582,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.11,-0.76,-5.905%,1496433124.00,Greece,2010,1235365,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.786,-0.054,-0.209%,,Greece,,5326,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.88,-0.22,-0.843%,,Greece,,6420,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.35,-0.17,-0.641%,,Greece,,4746,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.41,-0.04,-0.151%,,Greece,,9646,,
CMRX,Chimerix Inc. Common Stock,$5.51,-0.07,-1.254%,478611967.00,United States,2013,838503,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$63.74,0.21,0.331%,18465311575.00,United States,,1668015,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.10,-0.09,-0.082%,,United States,,241,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.19,0.06,0.249%,,United States,,70669,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.0856,0.0756,0.291%,0.00,United States,2018,7704,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.5533,-0.0067,-0.025%,0.00,United States,2018,7182,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.83,0.00,0.00%,0.00,United States,2019,50265,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$8.40,-0.21,-2.439%,67899544.00,United States,,9051,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.90,-0.19,-1.05%,2388459417.00,,2021,37453,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$20.51,-0.65,-3.072%,540382959.00,United States,,272125,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.24,-0.03,-0.703%,120099331.00,United States,1987,107819,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.72,-0.65,-1.433%,12135213968.00,United States,,89003,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.14,-1.81,-2.293%,45011416174.00,United States,,3119994,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.11,0.05,1.634%,107792025.00,United States,2014,122764,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.00,-0.07,-0.695%,352520000.00,,2021,1317497,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.65,-0.03,-0.31%,337867614.00,,2021,622,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.83,-0.04,-0.405%,423918750.00,,2021,23018,,
CNDT,Conduent Incorporated Common Stock ,$5.02,-0.10,-1.953%,1068225870.00,United States,,2004417,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.745,0.0049,0.662%,26322844.00,China,,155458,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.86,-0.16,-7.921%,37793853.00,China,2021,54326,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.10,0.00,0.00%,212604702.00,,2018,88724,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.43,0.00,0.00%,23589995.00,United States,2015,10066,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.79,-0.0545,-0.219%,0.00,United States,,332,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.83,9.83,,0.00,United States,2022,46150,,
CNGLU,Canna-Global Acquisition Corp Unit,$10.16,0.00,0.00%,0.00,United States,2021,50230,,
CNGLW,Canna-Global Acquisition Corp Warrant,$0.30,0.30,,0.00,United States,2022,302800,,
CNHI,CNH Industrial N.V. Common Shares,$15.61,-0.45,-2.802%,21140956695.00,,2013,7138170,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$122.71,-0.69,-0.559%,86670073000.00,Canada,,1767996,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.00,-0.33,-2.021%,1914034048.00,United States,2007,3960808,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.89,-0.82,-3.318%,3824004476.00,,2021,1155949,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$124.41,-2.88,-2.263%,3638634199.00,United States,1987,499009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.40,-0.41,-2.768%,42186557.00,United States,2020,667,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$30.46,-0.59,-1.90%,2708285837.00,,2017,663178,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.41,-0.49,-1.968%,3010081925.00,United States,,875138,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.5301,-0.1299,-0.506%,,United States,,1434,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$34.93,-0.29,-0.823%,1383304811.00,United States,,432930,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.795,0.015,0.058%,0.00,United States,,5297,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.34,0.13,0.478%,17193189168.00,United States,,5908621,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$50.79,-1.98,-3.752%,59770637010.00,Canada,,7246077,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.20,-0.08,-0.56%,1792308408.00,United States,,1216028,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$83.90,-1.26,-1.48%,4048764146.00,United States,2004,105753,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.85,-0.02,-0.291%,780010075.00,United States,2005,371798,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.6655,-0.0454,-6.386%,18581404.00,United States,2019,331138,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.99,0.12,1.353%,808209235.00,United Kingdom,2021,357100,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.90,-0.13,-2.584%,281668709.00,China,2021,190279,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.27,-0.09,-2.064%,96123003.00,Germany,2019,12726,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.99,0.03,0.301%,157966875.00,United States,2021,250200,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.33,0.01,0.097%,0.00,United States,2021,1687,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.4203,-0.0697,-14.224%,0.00,United States,2021,1200,,
CNTX,Context Therapeutics Inc. Common Stock,$2.10,0.13,6.599%,23024329.00,United States,2021,1218581,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$10.00,-0.24,-2.344%,296148140.00,United States,,181242,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.29,-0.24,-3.187%,533585507.00,,2021,76323,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.62,-0.64,-4.194%,3087740725.00,United States,1999,3560900,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$169.84,-2.35,-1.365%,8885970715.00,United States,,272546,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$41.64,0.86,2.109%,1091358583.00,United States,,72481,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.17,-0.04,-0.95%,506867983.00,Hong Kong,,29253,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$9.60,-0.22,-2.24%,532941888.00,United States,2021,433897,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5299,-0.0228,-4.125%,51648693.00,United States,,549420,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.97,0.02,0.288%,75674649.00,United States,,73389,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.56,-0.52,-1.994%,1685699764.00,United States,2006,304216,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.25,0.01,0.04%,,United States,,7552,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.74,-0.28,-1.036%,,United States,,8302,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.235,-0.245,-0.925%,,United States,,8434,,
CODX,Co-Diagnostics Inc. Common Stock,$7.49,-0.77,-9.322%,218408834.00,United States,2017,1031752,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.02,-0.05,-4.673%,21934397.00,China,2016,80920,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$146.52,-3.75,-2.496%,62362143938.00,United States,1994,2727089,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.69,-0.14,-0.542%,,United States,,69912,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.10,-0.24,-0.947%,,United States,,435422,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.13,-0.07,-0.278%,,United States,,29390,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.34,-0.06,-0.246%,,United States,,75382,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.23,-0.13,-0.534%,,United States,,71662,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.16,-0.06,-0.229%,198141988.00,United States,,8029,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.65,0.08,1.057%,304860318.00,United States,2018,226349,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$14.9248,0.0648,0.436%,25333997.00,United States,,15393,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$255.16,1.84,0.726%,6318689872.00,United States,,272233,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.65,-0.58,-1.80%,1540990614.00,United States,,387868,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$191.97,-29.65,-13.379%,50276943000.00,United States,,13586106,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$575.99,-1.04,-0.18%,5399151127.00,United States,1972,30733,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.03,0.13,0.372%,2750462035.00,United States,1992,1165927,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$28.25,-0.12,-0.423%,7536237386.00,United States,2018,1434994,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,177480,,
COLIU,Colicity Inc. Units,$9.88,0.03,0.305%,0.00,United States,2021,7461,,
COLIW,Colicity Inc. Warrant,$0.59,-0.0803,-11.98%,0.00,United States,2021,19008,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.71,0.17,0.969%,612211836.00,United States,2015,341086,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.36,0.18,0.202%,8742574114.00,United States,1998,317522,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.84,-0.42,-4.536%,1807771133.00,United States,2013,4133779,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$8.06,-0.17,-2.066%,3278622886.00,,2021,1989172,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.5328,-0.0421,-7.323%,42589078.00,United States,,2154998,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.9999,-0.5001,-3.031%,0.00,United States,,2468,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.215,0.0194,9.918%,0.00,United States,,11812,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$88.97,-0.11,-0.123%,11526536465.00,United States,2013,4208515,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.84,0.47,2.101%,674158779.00,United States,2003,722977,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.78,-0.02,-0.204%,917168400.00,United States,2020,317299,,
CONXU,CONX Corp. Unit,$9.9669,-0.0531,-0.53%,0.00,United States,2020,276,,
CONXW,CONX Corp. Warrant,$0.7099,0.0271,3.969%,0.00,United States,2020,64000,,
COO,The Cooper Companies Inc. Common Stock,$388.30,-5.24,-1.332%,19185134166.00,United States,,241430,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$9.53,-0.18,-1.854%,1120231639.00,,2021,1475936,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.7527,0.0027,0.028%,487635000.00,United States,2021,2430,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.88,-0.01,-0.101%,0.00,United States,2020,851,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.43,-0.07,-14.00%,0.00,United States,2021,138507,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$42.13,-0.84,-1.955%,3164916528.00,United States,,676566,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$82.72,-2.91,-3.398%,109103284838.00,United States,,10624500,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.62,-0.16,-4.233%,53817812.00,United States,,170335,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.82,-0.24,-1.088%,,United States,,8660,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.65,-0.03,-0.31%,287034425.00,,2021,2106,,
CORT,Corcept Therapeutics Incorporated Common Stock,$17.19,-0.28,-1.603%,1984618075.00,United States,2004,1089111,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Class A Common Stock,$6.91,-1.89,-21.477%,297993750.00,United States,2021,2341666,,
CORZW,Core Scientific Inc. Warrant,$1.7501,-0.1999,-10.251%,0.00,United States,2021,310589,,
COST,Costco Wholesale Corporation Common Stock,$481.61,-1.21,-0.251%,213561519582.00,United States,,3292738,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.39,-0.25,-2.894%,6867017113.00,United States,2013,8988487,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$127.30,-4.50,-3.414%,9506822813.00,United States,2016,1541474,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$19.35,-0.65,-3.25%,2720411624.00,,2021,1315263,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,-0.03,-0.308%,364125000.00,United States,2021,1644,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.9492,0.0392,0.396%,0.00,United States,2021,4812,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.4565,-0.0035,-0.761%,0.00,United States,2021,144098,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$31.02,-0.53,-1.68%,846445067.00,United States,,412427,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.40,-0.08,-0.302%,0.00,United States,,3846,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$74.63,-1.74,-2.278%,69374140681.00,Canada,,6944230,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.24,-3.53,-4.214%,3409461471.00,Panama,2005,448125,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.705,-0.045,-0.462%,433085625.00,United States,2021,301342,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.825,-0.0749,-8.323%,0.00,United States,2021,11995,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.50,-0.04,-0.612%,556538899.00,Peru,,7026,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.6703,-0.0097,-0.10%,431957873.00,United States,2021,49219,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.80,-0.05,-0.508%,0.00,United States,2021,209070,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.6598,-0.0203,-2.985%,0.00,United States,2021,13142,,
CPB,Campbell Soup Company Common Stock,$45.30,0.47,1.048%,13668725873.00,United States,,2199316,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$47.23,-3.57,-7.028%,2898163627.00,United States,,2433769,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$29.00,-0.15,-0.515%,811054252.00,United States,,191791,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.10,-0.28,-4.389%,3550118065.00,Canada,,8296737,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.50,-0.04,-0.228%,83934428.00,United States,,8158,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.365,-0.035,-8.75%,17278938.00,China,,287904,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.41,-0.25,-6.831%,50313029.00,United States,2009,134006,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$133.32,0.40,0.301%,2346991411.00,United States,,71843,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.64,-0.02,-0.128%,924894969.00,,2018,3300902,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$15.18,-0.60,-3.802%,294411485.00,Greece,2007,208572,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.10,-1.89,-9.455%,31701091277.00,,2021,11904369,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.39,-0.13,-8.553%,33429500.00,China,2021,494459,,
CPRI,Capri Holdings Limited Ordinary Shares,$53.61,-0.70,-1.289%,8066094124.00,Hong Kong,2011,1792780,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$126.69,-1.71,-1.332%,30049406124.00,United States,1994,1220689,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.54,-0.15,-2.636%,571271388.00,United States,2006,1663086,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.57,-0.87,-3.877%,366500551.00,United States,,107276,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.24,-0.36,-10.00%,46495464.00,United States,,302489,,
CPSI,Computer Programs and Systems Inc. Common Stock,$27.60,0.11,0.40%,404296999.00,United States,2002,86607,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.51,-0.09,-0.849%,221483231.00,United States,1992,201913,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$157.68,-0.82,-0.517%,16114467583.00,United States,1993,693058,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.33,-0.01,-0.039%,0.00,United States,,610,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.2701,-0.1499,-0.59%,0.00,United States,,1643,Finance,Trusts Except Educational Religious and Charitable
